meterid,rate
072413,$3.13/hr
072435,$4.04/hr
072436,$2.82/hr
080002,$2.96/hr
080004,$4.36/hr
080006,$4.92/hr
080017,$3.53/hr
080025,$3.88/hr
080027,$3.8/hr
080029,$2.38/hr
080031,$4.5/hr
080035,$4.34/hr
080036,$3.22/hr
081015,$4.05/hr
081029,$2.62/hr
081031,$4.92/hr
081034,$2.76/hr
081118,$3.05/hr
081125,$4.95/hr
081144,$4.61/hr
081155,$3.22/hr
081157,$3.24/hr
081159,$4.53/hr
081212,$4.96/hr
081219,$3.19/hr
081230,$2.07/hr
081233,$4.8/hr
081320,$3.78/hr
081321,$2.49/hr
081417,$2.13/hr
090011,$4.18/hr
090026,$3.52/hr
090027,$3.04/hr
090034,$2.63/hr
090036,$2.03/hr
090104,$3.27/hr
090109,$2.26/hr
090112,$2.48/hr
090128,$3.64/hr
090202,$2.76/hr
090207,$3.87/hr
090220,$3.07/hr
090223,$4.74/hr
090238,$3.48/hr
090301,$4.18/hr
090303,$2.48/hr
090305,$3.84/hr
0M2410,$3.78/hr
0M2411,$2.37/hr
0M2412,$4.5/hr
0M2413,$4.42/hr
0M2414,$3.56/hr
0M2415,$2.57/hr
0M2501,$3.16/hr
0M2502,$3.1/hr
0M2503,$4.01/hr
0M2505,$2.76/hr
100103,$2.77/hr
100210,$3.56/hr
100307,$4.49/hr
100310,$3.75/hr
100402,$3.31/hr
100404,$3.27/hr
100406,$4.45/hr
100408,$4.44/hr
101014,$3.83/hr
101024,$3.82/hr
101098,$2.64/hr
110109,$2.74/hr
110110,$3.76/hr
110114,$2.57/hr
110116,$2.58/hr
110214,$3.2/hr
110310,$3.26/hr
120110,$4.7/hr
120111,$2.7/hr
120198,$3.4/hr
120208,$3.91/hr
120209,$4.36/hr
120310,$2.06/hr
120408,$4.23/hr
120409,$3.97/hr
120498,$2.17/hr
120504,$2.92/hr
120506,$3.1/hr
120508,$4.74/hr
120512,$3.38/hr
120514,$3.69/hr
120516,$3.3/hr
120518,$3.43/hr
121009,$2.25/hr
121010,$4.98/hr
121011,$4.14/hr
121012,$3.75/hr
121013,$4.34/hr
121014,$2.43/hr
121015,$3.13/hr
121016,$3.37/hr
121017,$2.44/hr
121018,$3.1/hr
121019,$3.2/hr
121020,$4.69/hr
121021,$2.85/hr
121022,$4.19/hr
121023,$4.38/hr
121024,$4.33/hr
121025,$3.54/hr
121026,$2.67/hr
121027,$3.76/hr
121028,$2.77/hr
121029,$3.59/hr
121030,$4.65/hr
121031,$4.45/hr
121032,$3.33/hr
121033,$4.28/hr
121034,$3.41/hr
121035,$2.22/hr
121036,$4.88/hr
121037,$3.73/hr
121038,$2.01/hr
121039,$2.88/hr
121040,$3.36/hr
121041,$3.14/hr
121042,$3.64/hr
121043,$3.78/hr
121044,$2.96/hr
121046,$4.46/hr
121102,$2.44/hr
121104,$2.81/hr
121109,$4.72/hr
121111,$4.18/hr
121113,$4.72/hr
121114,$3.09/hr
121115,$2.27/hr
121116,$3.07/hr
121117,$3.55/hr
121118,$3.52/hr
121119,$4.97/hr
121120,$3.28/hr
121121,$2.49/hr
121123,$3.63/hr
121125,$2.68/hr
121126,$3.49/hr
121127,$4.42/hr
121128,$3.65/hr
121130,$2.95/hr
121132,$4.83/hr
121133,$4.31/hr
121134,$2.05/hr
121135,$4.33/hr
121136,$4.49/hr
121137,$4.47/hr
121139,$3.86/hr
121141,$3.89/hr
121143,$2.86/hr
121204,$3.65/hr
121206,$4.68/hr
121208,$4.45/hr
121210,$3.2/hr
121212,$3.63/hr
121214,$3.57/hr
121216,$4.96/hr
121218,$3.07/hr
121220,$4.49/hr
121222,$2.22/hr
121224,$4.65/hr
121226,$2.6/hr
121227,$3.04/hr
121229,$2.4/hr
121231,$3.86/hr
121233,$4.13/hr
121235,$4.04/hr
121237,$2.82/hr
121306,$3/hr
121317,$4.52/hr
121402,$2.61/hr
121418,$3.5/hr
121419,$4.65/hr
121510,$4.77/hr
121513,$4.91/hr
121616,$2.22/hr
121621,$3.36/hr
121705,$2.14/hr
121712,$4.61/hr
121721,$2.64/hr
121821,$3.38/hr
121829,$3.98/hr
130008,$4.77/hr
130701,$3.92/hr
130703,$3.26/hr
130705,$2.56/hr
130707,$4.01/hr
131028,$4.37/hr
140003,$4.82/hr
140023,$3.01/hr
140097,$4.57/hr
140407,$2.81/hr
140509,$4.37/hr
140611,$2.4/hr
140711,$2.91/hr
140809,$2.34/hr
140907,$3.96/hr
141722,$4.77/hr
150407,$4/hr
150414,$3.69/hr
150508,$4.44/hr
150513,$3.11/hr
150711,$3.25/hr
160113,$4.92/hr
160114,$3.83/hr
160134,$2.42/hr
160411,$4.59/hr
161012,$4.69/hr
161014,$4.67/hr
161015,$4.31/hr
161022,$2.53/hr
161035,$3.72/hr
161038,$3/hr
161106,$4.83/hr
161109,$4.16/hr
161111,$4.31/hr
161113,$4.09/hr
161115,$2.49/hr
161124,$4.18/hr
161125,$2.46/hr
161139,$3.73/hr
161141,$3.27/hr
161206,$3.16/hr
161217,$3.98/hr
161224,$2.45/hr
161233,$4.28/hr
161296,$3.05/hr
161312,$3.42/hr
161325,$2.95/hr
161606,$2.47/hr
161607,$4.51/hr
161626,$4.16/hr
161627,$2.24/hr
161640,$2.75/hr
161708,$2/hr
161715,$2.76/hr
170125,$2.82/hr
170127,$3.8/hr
170129,$2.55/hr
170130,$2.36/hr
170131,$2.13/hr
170132,$4.56/hr
170133,$2.43/hr
170134,$2.45/hr
170135,$2.98/hr
170136,$2.53/hr
170137,$4.74/hr
170138,$2.08/hr
170139,$3.19/hr
170140,$4.72/hr
170141,$3.02/hr
170142,$4.92/hr
170143,$4.57/hr
170144,$3.09/hr
170145,$2.74/hr
170146,$2.44/hr
170147,$4.99/hr
170148,$3.6/hr
170202,$4.06/hr
170203,$4.47/hr
170204,$2.19/hr
170205,$4.52/hr
170206,$2.03/hr
170207,$3.61/hr
170208,$3.93/hr
170209,$3.86/hr
170297,$2.47/hr
170301,$4.79/hr
170302,$2.54/hr
170303,$2.31/hr
170304,$4.96/hr
170305,$3.85/hr
170306,$2.37/hr
170307,$4.28/hr
170309,$3.32/hr
170401,$4.75/hr
170402,$2.79/hr
170403,$3.71/hr
170404,$2.18/hr
170405,$3.75/hr
170406,$4.23/hr
170407,$4.89/hr
170411,$3.76/hr
170412,$2.11/hr
170413,$3.29/hr
170414,$2.1/hr
170415,$4.66/hr
170416,$2.97/hr
170417,$4.89/hr
170501,$4.53/hr
170502,$2.97/hr
170503,$2.28/hr
170504,$3.49/hr
170505,$2.62/hr
170506,$3.62/hr
170507,$2.25/hr
170508,$4.4/hr
170509,$4.22/hr
170510,$2.92/hr
170511,$2.93/hr
170512,$3.88/hr
170513,$2.63/hr
170514,$2.49/hr
170515,$2.59/hr
170516,$3.46/hr
170601,$4.53/hr
170603,$4.27/hr
170604,$2.76/hr
170605,$2/hr
170606,$2.71/hr
170607,$2.57/hr
170613,$2.71/hr
170615,$3.84/hr
170616,$3.05/hr
170618,$4.74/hr
170702,$3.55/hr
170704,$4.53/hr
170714,$3.99/hr
170715,$4.38/hr
170716,$4.92/hr
170717,$3.47/hr
170802,$3.6/hr
170803,$2.59/hr
170804,$3.15/hr
170805,$2.98/hr
170806,$3.45/hr
170807,$3.33/hr
170808,$4.27/hr
170810,$3.36/hr
170816,$2.01/hr
170818,$3.94/hr
170820,$2.7/hr
170822,$2.68/hr
170912,$3.28/hr
170914,$3.39/hr
170916,$2.09/hr
180013,$4.28/hr
180131,$4.15/hr
180150,$2.89/hr
180319,$3.03/hr
191003,$4.44/hr
191017,$2.14/hr
191019,$4.37/hr
191111,$4.42/hr
191112,$4/hr
191131,$4.72/hr
191132,$3.62/hr
191147,$4.94/hr
191148,$2.82/hr
191196,$3.31/hr
191207,$3.07/hr
191218,$3.41/hr
191229,$2.86/hr
1C1702,$2.06/hr
1M2413,$2.72/hr
1M2415,$2.41/hr
1M2417,$4.91/hr
1M2419,$3.29/hr
201001,$2.76/hr
201006,$4.89/hr
201009,$2.2/hr
201020,$3.34/hr
201025,$2.08/hr
201027,$4.39/hr
201031,$4.71/hr
201047,$2.36/hr
201048,$4.68/hr
201105,$2.34/hr
201116,$4.63/hr
201121,$2.15/hr
201130,$3.84/hr
201145,$4.76/hr
201146,$4.28/hr
201204,$2.13/hr
201206,$4.8/hr
201220,$3.62/hr
201229,$4.68/hr
201230,$4.55/hr
201307,$3.7/hr
201320,$2.87/hr
201321,$4.25/hr
201408,$4.62/hr
201520,$2.37/hr
201612,$4.98/hr
201732,$3.78/hr
211029,$4.96/hr
211829,$2.46/hr
231010,$4.44/hr
231206,$3.81/hr
231216,$3.73/hr
231310,$2.23/hr
231622,$3.95/hr
231902,$2.05/hr
231914,$2.39/hr
232020,$3.81/hr
241325,$3.89/hr
241617,$3.01/hr
242012,$4.39/hr
253212,$4.91/hr
253213,$3.39/hr
253307,$3.23/hr
261622,$3.96/hr
261625,$2.13/hr
261715,$2.74/hr
270610,$2.34/hr
270628,$4.49/hr
280003,$4.4/hr
280005,$3.53/hr
280007,$2.45/hr
280009,$2.65/hr
280613,$3.92/hr
280915,$3.63/hr
281006,$4.38/hr
281013,$3.03/hr
290912,$3.01/hr
290917,$3.97/hr
290934,$2.8/hr
291001,$3.1/hr
291003,$2.1/hr
291005,$2.19/hr
291007,$2.65/hr
291017,$4.67/hr
291027,$4.42/hr
291045,$3.08/hr
291057,$3.16/hr
291101,$4.53/hr
291103,$2.2/hr
291105,$4.4/hr
291107,$4.4/hr
291109,$3.8/hr
291119,$3.82/hr
291145,$2.67/hr
291151,$2.92/hr
2M2416,$4.57/hr
2M2417,$3.1/hr
2M2418,$2.77/hr
2M2419,$2.56/hr
2M2420,$2.5/hr
2M2421,$2.81/hr
2M2422,$4.56/hr
2M2501,$3.36/hr
2M2502,$4.11/hr
2M2503,$2.46/hr
2M2504,$3.98/hr
2M2505,$4.51/hr
2M2506,$2.61/hr
2M2507,$3.52/hr
2M2508,$4.76/hr
2M2509,$2.25/hr
2M2510,$3.97/hr
300002,$2.1/hr
300004,$2.59/hr
300006,$4.63/hr
300007,$4.39/hr
300008,$3.08/hr
300009,$3.2/hr
300010,$4.79/hr
300011,$3.34/hr
300012,$3.32/hr
300014,$4.6/hr
300015,$2.03/hr
300016,$3.35/hr
300017,$2.65/hr
300018,$4.23/hr
300019,$2.17/hr
300020,$2.15/hr
300021,$2.25/hr
300022,$2.82/hr
300023,$2.33/hr
300024,$4.18/hr
300025,$2.91/hr
300026,$3.02/hr
300027,$4.38/hr
300028,$4.84/hr
300029,$3.06/hr
300030,$4.79/hr
300031,$3.75/hr
300032,$2.37/hr
300033,$4.6/hr
300034,$4.9/hr
300101,$2.7/hr
300102,$2.82/hr
300103,$3.97/hr
300104,$3.4/hr
300105,$3.08/hr
300106,$3.2/hr
300107,$4.78/hr
300108,$3.28/hr
300109,$3.08/hr
300110,$3.57/hr
300112,$3.59/hr
300113,$2.24/hr
300115,$4.43/hr
300117,$4.43/hr
300118,$3.85/hr
300119,$3.96/hr
300120,$3.24/hr
300121,$2.34/hr
300122,$2.99/hr
300123,$2.92/hr
300124,$3.62/hr
300125,$4.36/hr
300126,$2.92/hr
300127,$2.52/hr
300128,$4.85/hr
300129,$2.69/hr
300130,$2.89/hr
300131,$4.38/hr
300132,$2.23/hr
300133,$2.01/hr
300134,$4.36/hr
300135,$4.77/hr
300136,$2.78/hr
300137,$3.58/hr
300138,$4.56/hr
300139,$4.05/hr
300140,$4.59/hr
300141,$2.8/hr
300142,$4.24/hr
300143,$4.77/hr
300144,$3.16/hr
300145,$2.48/hr
300147,$3.94/hr
300149,$4.25/hr
300197,$4.41/hr
300202,$4.32/hr
300204,$3.38/hr
300207,$4.91/hr
300208,$3.42/hr
300209,$3.39/hr
300210,$4.68/hr
300211,$2.25/hr
300212,$4.19/hr
300213,$3.19/hr
300214,$4.37/hr
300215,$4.29/hr
300216,$3.33/hr
300217,$4.79/hr
300218,$2.98/hr
300219,$4.5/hr
300220,$2.55/hr
300221,$3.27/hr
300222,$3.72/hr
300223,$3.75/hr
300506,$2.63/hr
300508,$2.86/hr
300510,$4.44/hr
300512,$2.61/hr
300514,$3.74/hr
300516,$2.85/hr
300518,$4.05/hr
300520,$3.68/hr
300521,$4.26/hr
300522,$2.28/hr
300523,$2.6/hr
300524,$4.14/hr
300525,$4.93/hr
300526,$4.22/hr
300527,$4.31/hr
300528,$3.91/hr
300529,$4.6/hr
300530,$3.3/hr
300531,$3.66/hr
300532,$3.43/hr
300534,$4.17/hr
300536,$2.54/hr
300538,$4.2/hr
300540,$2.39/hr
300598,$3.34/hr
300602,$4.53/hr
300604,$4.63/hr
300606,$4.55/hr
300608,$3.88/hr
300609,$3.76/hr
300610,$2.15/hr
300611,$3.48/hr
300612,$2.96/hr
300613,$2.36/hr
300614,$3.89/hr
300615,$4.4/hr
300616,$2.33/hr
300617,$2.46/hr
300618,$3.3/hr
300619,$4.1/hr
300620,$2.61/hr
300621,$4.77/hr
300622,$2.02/hr
300623,$2.76/hr
300624,$2.77/hr
300625,$3.54/hr
300626,$4.41/hr
300627,$3.44/hr
300628,$4.98/hr
300629,$3.56/hr
300630,$3.86/hr
300631,$3.64/hr
300632,$4.62/hr
300633,$4.17/hr
300634,$4.98/hr
300635,$4.42/hr
300637,$2.13/hr
300639,$4.41/hr
300709,$4.65/hr
300711,$2.04/hr
300713,$3.24/hr
300721,$2.07/hr
300723,$4.64/hr
300725,$2.97/hr
300727,$4.94/hr
300729,$4.78/hr
300731,$4.09/hr
300733,$4.09/hr
300810,$3.18/hr
300812,$4.65/hr
300814,$2.7/hr
300816,$3.53/hr
300818,$4.58/hr
300823,$4.28/hr
300825,$2.68/hr
300827,$4.58/hr
300829,$3.82/hr
300831,$3.39/hr
300833,$3.5/hr
300835,$2.32/hr
300837,$2.08/hr
300839,$4.46/hr
300841,$2.05/hr
300843,$3.87/hr
300901,$2.22/hr
300902,$3.49/hr
300903,$2.76/hr
300904,$4.35/hr
300905,$2.48/hr
300906,$3.32/hr
300907,$4.19/hr
300908,$2.96/hr
300909,$3.23/hr
300910,$2.3/hr
300911,$2.78/hr
300912,$2/hr
300913,$2.68/hr
300914,$2.38/hr
300915,$4.86/hr
300916,$3.17/hr
300917,$2.25/hr
300918,$2.75/hr
300921,$2.02/hr
300923,$2.83/hr
300925,$3.11/hr
300927,$2.07/hr
300929,$5/hr
300930,$4.78/hr
300931,$3.9/hr
300932,$3.16/hr
300933,$2.12/hr
300934,$2.12/hr
300935,$2.21/hr
300936,$2.73/hr
300937,$4.99/hr
300939,$2.75/hr
300941,$2.8/hr
301004,$3.76/hr
301006,$2.38/hr
301008,$4.62/hr
301010,$4.97/hr
301012,$2.97/hr
301013,$3.95/hr
301014,$2.84/hr
301015,$3.36/hr
301016,$3.27/hr
301017,$4.27/hr
301018,$3.56/hr
301019,$2.98/hr
301020,$2.2/hr
301021,$3.06/hr
301022,$3.72/hr
301023,$4.42/hr
301024,$2.93/hr
301025,$2.4/hr
301026,$4.21/hr
301027,$2.86/hr
301028,$2.66/hr
301029,$2.73/hr
301030,$3.66/hr
301031,$2.12/hr
301032,$3.64/hr
301033,$3.8/hr
301034,$3.11/hr
301035,$2.14/hr
301036,$2.35/hr
301037,$3.36/hr
301038,$4.75/hr
301039,$2.67/hr
301041,$3.09/hr
301102,$2.43/hr
301104,$3.89/hr
301106,$4.17/hr
301108,$4.15/hr
301109,$3.27/hr
301110,$4.89/hr
301111,$3.62/hr
301112,$4.45/hr
301113,$3.39/hr
301114,$4.58/hr
301115,$4.76/hr
301116,$2.06/hr
301117,$3/hr
301118,$3.83/hr
301119,$2.13/hr
301120,$3.16/hr
301121,$4.43/hr
301122,$4.66/hr
301123,$5/hr
301124,$3.02/hr
301125,$4.1/hr
301126,$3.43/hr
301127,$2.86/hr
301128,$2.02/hr
301129,$2.5/hr
301130,$4.46/hr
301131,$3.8/hr
301132,$3.63/hr
301133,$4.75/hr
301134,$4.85/hr
301135,$2.01/hr
301136,$2.51/hr
301137,$4.51/hr
301138,$4.04/hr
301139,$4.66/hr
301202,$3.17/hr
301204,$2.85/hr
301206,$2.77/hr
301208,$3.31/hr
301210,$3.23/hr
301212,$4.21/hr
301214,$3.37/hr
301215,$2.2/hr
301216,$4.92/hr
301217,$3.98/hr
301218,$3.13/hr
301219,$4.71/hr
301220,$3.17/hr
301221,$2.73/hr
301222,$2.11/hr
301223,$3.38/hr
301224,$2.56/hr
301225,$3.69/hr
301226,$2.73/hr
301227,$3.61/hr
301228,$4.86/hr
301229,$2.47/hr
301230,$4.77/hr
301231,$2.43/hr
301232,$4.86/hr
301233,$2.99/hr
301235,$4.4/hr
301237,$2/hr
301238,$3.83/hr
301239,$2.14/hr
301240,$3.19/hr
301241,$4.53/hr
301242,$2.07/hr
301243,$3.79/hr
301245,$4.72/hr
301301,$4.23/hr
301302,$2/hr
301303,$4.32/hr
301304,$4.6/hr
301305,$2.04/hr
301306,$3.41/hr
301307,$2.92/hr
301308,$2.39/hr
301309,$4.17/hr
301310,$2.7/hr
301311,$4.96/hr
301312,$2.72/hr
301313,$2.73/hr
301314,$3.49/hr
301315,$4.25/hr
301316,$2.77/hr
301317,$2.09/hr
301318,$3.15/hr
301319,$4.47/hr
301320,$4.9/hr
301321,$3.09/hr
301322,$4.76/hr
301323,$3.54/hr
301324,$4.4/hr
301325,$3.38/hr
301326,$4.71/hr
301327,$2.42/hr
301328,$4.96/hr
301329,$3.53/hr
301330,$3.79/hr
301331,$3.37/hr
301332,$3.46/hr
301333,$2.18/hr
301504,$4.54/hr
301506,$2.15/hr
301508,$4.14/hr
301510,$3.23/hr
301512,$4.76/hr
301514,$3.09/hr
301516,$2.17/hr
301518,$2.58/hr
301520,$4.4/hr
301521,$3.24/hr
301523,$4.02/hr
301525,$2.39/hr
301527,$3.88/hr
301529,$4.22/hr
301531,$4.48/hr
301533,$4.73/hr
301535,$2.23/hr
301601,$3.94/hr
301602,$2/hr
301603,$2.2/hr
301604,$3.01/hr
301605,$3.42/hr
301606,$3.08/hr
301608,$3.13/hr
301610,$4.41/hr
301612,$4.66/hr
301613,$2.08/hr
301614,$3.41/hr
301615,$2.8/hr
301616,$4.78/hr
301617,$4.49/hr
301618,$3.14/hr
301619,$3.2/hr
301620,$4.58/hr
301621,$2.31/hr
301622,$4.79/hr
301623,$3.04/hr
301624,$4.83/hr
301625,$4.04/hr
301626,$3.7/hr
301627,$4.38/hr
301628,$2.8/hr
301629,$4.87/hr
301630,$4.92/hr
301631,$2.02/hr
301632,$2.32/hr
301633,$3.57/hr
301634,$2.86/hr
301635,$4.6/hr
301636,$3.44/hr
301637,$4.37/hr
301638,$3.55/hr
301639,$2.65/hr
301640,$3.59/hr
301641,$5/hr
301642,$3.21/hr
301643,$2.07/hr
301644,$4.73/hr
301698,$3.44/hr
301702,$4.02/hr
301704,$4.76/hr
301706,$3.74/hr
301708,$2.43/hr
301709,$4.92/hr
301710,$3.3/hr
301711,$2.73/hr
301712,$4.78/hr
301713,$4.72/hr
301714,$4.24/hr
301715,$2.04/hr
301716,$4.46/hr
301717,$2.21/hr
301718,$4.68/hr
301719,$2.76/hr
301720,$3.75/hr
301721,$2.47/hr
301722,$2.11/hr
301723,$4.15/hr
301724,$3.41/hr
301725,$2.61/hr
301726,$3.83/hr
301727,$3.29/hr
301728,$2.98/hr
301729,$3.01/hr
301730,$4.14/hr
301731,$3.65/hr
301732,$3.84/hr
301804,$3.24/hr
301806,$2.68/hr
301808,$4.7/hr
301810,$4.45/hr
301811,$3.16/hr
301812,$3.46/hr
301813,$2.8/hr
301814,$4.65/hr
301815,$3.81/hr
301816,$3.13/hr
301817,$2.22/hr
301818,$2.71/hr
301819,$4.87/hr
301820,$2.23/hr
301821,$3.54/hr
301823,$3.03/hr
301825,$2.5/hr
301826,$4.44/hr
301827,$3.67/hr
301828,$3.03/hr
301830,$2.17/hr
301832,$2.72/hr
301834,$2.13/hr
301835,$3.46/hr
301837,$2.93/hr
301839,$2.26/hr
301841,$3.51/hr
301843,$2.75/hr
301902,$4.26/hr
301903,$2.01/hr
301904,$4.3/hr
301905,$4.48/hr
301906,$4.47/hr
301907,$3.91/hr
301908,$4.17/hr
301909,$4.1/hr
301910,$2.97/hr
301911,$3.58/hr
301912,$3.99/hr
301913,$4.2/hr
301914,$4.03/hr
301915,$2.57/hr
301916,$4.73/hr
301917,$4.96/hr
301918,$2.61/hr
301919,$2.16/hr
301920,$3.96/hr
301921,$2.32/hr
301922,$3.73/hr
301924,$3.67/hr
301926,$2.16/hr
301928,$3.79/hr
301930,$4.46/hr
301932,$2.94/hr
301933,$2.33/hr
301934,$3.84/hr
301935,$4.2/hr
301937,$4.47/hr
301939,$4.76/hr
301941,$2.39/hr
301943,$4.68/hr
302002,$2.21/hr
302004,$4.01/hr
302006,$2.43/hr
302008,$4.13/hr
302009,$2.34/hr
302010,$3.31/hr
302011,$4.55/hr
302012,$4.81/hr
302013,$2.39/hr
302014,$4.51/hr
302015,$4.38/hr
302016,$3.38/hr
302017,$4.74/hr
302018,$2.57/hr
302019,$2.63/hr
302020,$3.43/hr
302021,$4.27/hr
302022,$3.05/hr
302023,$3.47/hr
302025,$3.17/hr
302027,$3.45/hr
302029,$2.72/hr
302039,$4.26/hr
302041,$2.14/hr
302043,$4.91/hr
302114,$4.13/hr
302116,$3.92/hr
302118,$2.2/hr
302120,$3.26/hr
302121,$4.67/hr
302122,$2.6/hr
302123,$2.99/hr
302124,$2.12/hr
302125,$2.66/hr
302126,$4.92/hr
302127,$2.62/hr
302128,$2.34/hr
302129,$4.83/hr
302131,$3.16/hr
302132,$2.29/hr
302133,$2.95/hr
302134,$2.91/hr
302136,$3.68/hr
302202,$4.7/hr
302204,$4.43/hr
302206,$3.06/hr
302208,$2.99/hr
302209,$3.78/hr
302210,$4.93/hr
302211,$2.32/hr
302212,$3.82/hr
302213,$4.13/hr
302214,$4.17/hr
302215,$3.48/hr
302216,$2.9/hr
302217,$2.05/hr
302218,$2.55/hr
302220,$4.59/hr
302221,$4.29/hr
302222,$2.68/hr
302223,$4.53/hr
302224,$3.64/hr
302226,$2.58/hr
302228,$2.97/hr
302230,$2.13/hr
302232,$2.75/hr
302233,$2.33/hr
302234,$4.43/hr
302235,$4.14/hr
302236,$2.4/hr
302241,$3.6/hr
302243,$2.78/hr
302501,$4.12/hr
302503,$4.26/hr
302504,$3.92/hr
302505,$4.83/hr
302506,$4.38/hr
302507,$2.41/hr
302508,$2.93/hr
302509,$2.39/hr
302510,$4.17/hr
302511,$2.7/hr
302512,$4.98/hr
302513,$2.79/hr
302514,$3.03/hr
302515,$4.78/hr
302516,$3.81/hr
302517,$2.69/hr
302518,$3.01/hr
302519,$5/hr
302520,$4.96/hr
302521,$4.82/hr
302522,$4.22/hr
302523,$4.63/hr
302525,$2.51/hr
302527,$2.65/hr
302528,$3.74/hr
302529,$2.72/hr
302530,$3.41/hr
302531,$3.87/hr
302532,$4.11/hr
302533,$3.97/hr
302534,$2.5/hr
302535,$4.59/hr
302536,$4.44/hr
302537,$3.43/hr
302539,$4.84/hr
302541,$2.89/hr
302602,$3.94/hr
302608,$3.02/hr
302609,$4.3/hr
302610,$4.42/hr
302611,$4.22/hr
